club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
f48c8fd5-605e-4d69-9c3b-8db2489ec223,Toronto,Donalda Club,https://www.donaldaclub.ca,"12 Bushbury Dr, Toronto, ON M3A 2Z7, Canada",43.7459,-79.332,"golf,tennis,swimming","A family-oriented private club featuring an 18-hole golf course, tennis courts, swimming pools, and dining facilities, set within a picturesque landscape.",+1 416-447-5575,4.7,89
6843a063-0e01-4204-824d-3a737d6c02d0,Toronto,Faculty Club of the University of Toronto,https://www.facultyclub.utoronto.ca,"41 Willcocks St, Toronto, ON M5S 3G3, Canada",43.6629,-79.3995,,"Serving the University of Toronto community, the Faculty Club offers dining, meeting spaces, and hosts various social and cultural events.",+1 416-978-6325,4.5,33
52c62416-ee06-4fc7-97bb-8af68626838b,Toronto,Granite Club,https://www.graniteclub.com,"2350 Bayview Ave, North York, ON M2L 1E4, Canada",43.7337,-79.3746,"curling,tennis,swimming, skating","A prestigious family club offering a wide range of athletic facilities including curling, tennis, swimming, and fitness, along with dining and social events.",+1 416-449-8713,4.6,76
9f51e39c-d464-4891-9bf5-31fe619a0113,Toronto,Queen City Yacht Club,https://www.qcyc.ca,"2 Seneca Ave, Toronto, ON M5J 2A1, Canada",43.6287,-79.37,sailing,"Located on Toronto Island, QCYC provides sailing facilities, racing events, and a vibrant social scene for boating enthusiasts.",+1 416-203-0929,4.8,22
017c9418-9031-4ba9-8991-4fa6385d9c11,Toronto,Royal Canadian Military Institute,https://www.rcmi.org,"426 University Ave, Toronto, ON M5G 1S9, Canada",43.655,-79.389,,"A historic institute offering members access to a vast military library, dining facilities, and a venue for discussions on military and security matters.",+1 416-597-0286,4.7,41
252800fa-bd34-4e09-9291-5fae18f4f7ec,Toronto,Royal Canadian Yacht Club,https://www.rcyc.ca,"141 St. George St, Toronto, ON M5R 2L8, Canada",43.6677,-79.399,"sailing,tennis,fitness","One of Canada's premier sailing clubs, RCYC offers extensive sailing programs, tennis courts, fitness facilities, and dining across its island and city locations.",+1 416-967-7245,4.6,94
283edb84-4326-45f8-9d28-cec505431e31,Toronto,Soho House Toronto (Soho House Group),https://www.sohohousetoronto.com,"192 Adelaide St W, Toronto, ON M5H 0A4, Canada",43.6473,-79.3883,,"Part of the international Soho House group, this club caters to creative professionals, offering dining, events, and a space to connect in a stylish setting.",+1 416-599-7646,4.4,123
7a1f29e6-276a-4e2b-b675-e11c2edf6102,Toronto,The National Club,https://www.thenationalclub.com,"303 Bay St, Toronto, ON M5H 2R1, Canada",43.6483,-79.3806,,"Founded in 1874, The National Club is a leading business and social club offering dining, meeting facilities, and a venue for networking among professionals.",+1 416-364-3247,4.6,29
61c5e149-b3c6-49eb-876d-624eda52a8b6,Toronto,The University Club of Toronto,https://www.universitycluboftoronto.com,"380 University Ave, Toronto, ON M5G 1R6, Canada",43.6545,-79.3865,fitness,"The University Club of Toronto is a private club offering dining, social events, and fitness facilities. It serves as a meeting place for professionals and academics in the heart of downtown Toronto.",+1 416-597-1336,,
b60453d7-d751-42b6-a4ce-a0ed399d4eca,Toronto,Toronto Athletic Club,https://www.torontoathleticclub.com,"79 Wellington St W 36th Floor, Toronto, ON M5K 1J5, Canada",43.647,-79.3819,"fitness,squash,swimming","Located atop the TD South Tower, this club offers panoramic city views alongside premium fitness facilities, including squash courts and a saltwater pool.",+1 416-865-0900,4.5,67
6eac8f92-9c76-4c33-80e5-2926c26b1e1f,Toronto,Toronto Cricket Skating and Curling Club,https://www.torontocricketclub.com,"141 Wilson Ave, Toronto, ON M5M 3A3, Canada",43.738,-79.4185,"cricket,skating,curling,fitness","A multifaceted athletic club offering facilities for cricket, skating, curling, tennis, and fitness, along with dining and social events for members.",+1 416-487,,
99213f24-d0f5-48d4-a3dd-a8880d2db984,Toronto,Toronto Lawn Tennis Club,https://www.torontolawn.com,"44 Price St, Toronto, ON M4W 1Z4, Canada",43.676,-79.388,"tennis,squash,swimming,fitness","Established in 1876, the Toronto Lawn Tennis Club is one of Canada's oldest private tennis clubs. Located in the Rosedale neighborhood, it offers 17 Har-Tru tennis courts, squash courts, a swimming pool, and a fitness center. The club also provides dining facilities and hosts various social events, maintaining a rich history in Canada's tennis community.",+1 416-922-1105,,
9d6e75cb-723a-404c-85fc-46c522472572,Toronto,Verity,https://www.verity.ca,"111d Queen St E, Toronto, ON M5C 1S2, Canada",43.6535,-79.3746,"fitness,spa","Verity is an exclusive women's club offering a range of amenities including fitness facilities, a spa, fine dining, and event spaces. It provides a supportive community for professional women in Toronto.",+1 416-368-6006,,
3b403453-36f4-4396-a212-d3911b60d1d1,Toronto,York Club,https://www.theyorkclub.org,"135 St George St, Toronto, ON M5R 2L8, Canada",43.6681,-79.3986,,"The York Club is a prestigious private members' club located in a historic building. It offers dining and social events for its members, fostering a community of distinguished individuals.",+1 416-922-3101,,
3487fd5e-154a-4a8a-8716-289c573bd601,Townsville,North Queensland Club,https://www.northqueenslandclub.com.au,,,,,,,,
13df67c8-390e-450c-9936-5e23603bbea9,Trieste,Yacht Club Adriaco,https://www.ycadriaco.it,,,,,,,,
b673dcb4-c2dd-4827-bc9d-7539c8df90af,Tucker's Town,Mid Ocean Club,https://www.themidoceanclub.com,,,,,,,,
c2fc0a88-cb80-4325-94cf-0ee4e7b25927,Tucson,Mountain Oyster Club,https://www.mountainoysterclub.com,,,,,,,,
6a85fe29-42c7-4f80-bd5a-e8e4a634b6f5,Tulsa,The Summit,https://www.summittulsa.com,,,,,,,,
efb19d28-7c90-4f35-a03b-2646d0abcc4b,Tulsa,Tulsa Press Club,https://www.tulsapressclub.com,,,,,,,,
eca9bb2b-94e7-4740-85ad-e47202b7a5f0,Turin,Reale Societí Canottieri Cerea,https://www.canottiericerea.it,,,,,,,,
14361848-87d5-4352-846b-9badf4a075ed,Turin,Societí del Whist - Accademia Filarmonica,https://www.whist-filarmonica.it,,,,,,,,
688de96b-967a-43e2-b3c8-ca3abf8bf9c6,Turnberry,Trump Turnberry (Trump organization),https://www.trumpturnberry.com,,,,,,,,
7e80addb-4013-4c33-86b5-6722d740c63b,Tuscaloosa,University Club of the University of Alabama,https://www.universityclub.ua.edu,,,,,,,,
70786cd0-7622-4e5a-98ce-31c7ee0f7fa0,Twin Fall,Blue Lakes Country Club,https://www.bluelakescc.com,"1940 Blue Lake Grade, P.O. Box 5729, Twin Falls, ID 83303",,,,,"208 733 2330 , 2087332583",,
9e3b28a2-083e-4235-9a93-c9e33dd52211,Udhagamandalam,Nani's Nook Club,https://www.nanisnook.club,,,,,,,,
d4176ee2-aedf-4bcb-9745-cf7aea439d14,Udhagamandalam,Ootacamund Club,https://www.ootacamundclub.com,,,,,,,,
6d09b75e-2b6b-41fd-8b8a-a4c17f2ba96e,Udhagamandalam,Ootacamund Gymkhana Club,https://www.ootygymkhana.club,,,,,,,,
9b9b2879-3725-435b-83a5-d5a2060adb45,Utica,Fort Schuyler Club,https://www.fortschuylerclub.com,,,,,,,,
22ffb291-7238-45cd-85b7-dd8448929d7e,Vadodara,Baroda Presidency Sports Club,https://www.presidencyclubs.com,,,,,,,,
a9559fea-926b-48d4-ae5f-fe383e286d4a,Vadodara,Maharaja Pratapsingh Coronation Gymkhana,https://www.poloclubofbaroda.org,,,,,,,,
c1511167-287c-4c60-bd3a-8b59171f1f1d,Vadodara,Odelia Club (under development),,"5th Floor, Agora City Centre, Karelibaug",,,"athletic, swimming",,+91 8690433433,,
d58eb7c0-95e5-4299-9936-6864cf948c77,Valencia,Club de Tenis Valencia,https://www.clubdetenisvalencia.es,"C/ de Botánico Cavanilles, 7, 46010 Valencia, Spain",39.4755,-0.3543,"tennis,padel,gym,swimming","Founded in 1905, Club de Tenis Valencia is one of the most prestigious tennis clubs in Spain. It offers top-level facilities for tennis and a variety of other sports and social activities.",+34 963 690 658,4.5,200
949db3f9-fead-4905-b844-e5f2d38736be,Valencia,Real Club Náutico de Valencia,https://www.rcnv.es,"Camino de Canal, 91, 46024 Valencia, Spain",39.438,-0.319,"sailing,rowing,fishing,tennis,padel","The Royal Nautical Club of Valencia is a prominent yacht and sailing club offering a wide range of water sports, as well as tennis and padel courts. It is known for its vibrant community and seafront setting.",+34 963 677 511,4.6,150
4c022204-ad61-4a0e-b43f-c5757c236128,Valencia,Real Sociedad Valenciana de Agricultura y Deportes,https://www.casinodeagricultura.com,"Calle de las Comedias, 12, 46003 Valencia, Spain",39.4719,-0.3754,,"Founded in 1859, the Royal Valencian Society of Agriculture and Sports—commonly known as Casino de Agricultura—is a historic cultural and social club. It organizes regular events, talks, and games like bridge and domino.",+34 963 517 142,4.4,100
63174ad9-2387-4582-b0d4-495d03275fd3,Valencia,Club de Campo Peñacañada,https://www.peñacañada.com/,"Carrer Les Travesses, 25, 46184 San Antonio de Benagéber, Valencia, Spain",39.5825,-0.5174,"tennis,padel,swimming,gym","Peñacañada Country Club is a private family-oriented club located just outside Valencia. It offers a range of sports and wellness facilities, including tennis and padel courts, swimming pools, a gym, and social areas for events and gatherings.",+34 962 741 825,4.4,180
33ca50ae-2725-42c2-adee-c72350520b32,Valencia,Club Español de Tenis,www.cettenis.com,"Camino de la Fuente, 46117 La Eliana, Valencia, Spain",39.5773,-0.5426,"tennis,padel,swimming,football,gym","Club Español de Tenis is a private sports and social club located in La Eliana, Valencia. With over 50 years of history, it features 21 tennis courts, multiple padel courts, a swimming pool, football field, fitness center, and dining areas.",+34 962 740 001,4.5,220
614ef4d4-ab7c-4c83-9530-9a6aab4439b7,Valencia,Club de Golf Escorpión,https://clubescorpion.com,"Ctra. Bétera-Olocau, Km. 4,3, 46117 Bétera, Valencia, Spain",39.62,-0.4744,"golf,tennis,padel,swimming","Club de Golf Escorpión is a prestigious private golf club offering a 27-hole course along with tennis and padel courts, swimming pool, and elegant club facilities. It also hosts regional and national golf tournaments.",+34 961 601 211,4.6,210
3a857c72-366d-4faf-b56b-ddbbed59d800,Valencia,Club Diario Levante,https://cultural.valencia.es/es/espais/club-diario-levante/,"Carrer Traginers, 7, 46014 Valencia, Spain",39.4648,-0.4002,gym,"Club Diario Levante is a private business and events club affiliated with the Levante media group. It features event rooms, a gym, and coworking spaces, serving professionals and entrepreneurs.",+34 963 970 500,4.2,90
af4461a7-e5a6-4032-a96b-b44308d99b7c,Valencia,Círculo de Bellas Artes de Valencia,http://www.cbbaav.es/,"Carrer de Cadirers, 5, 46001 Valencia, Spain",39.4746,-0.3762,,"A prestigious cultural institution in the heart of Valencia, the Círculo de Bellas Artes promotes arts, literature, and intellectual discourse through exhibitions, lectures, and workshops. Members have access to exclusive events.",+34 963 922 203,4.6,75
6f07d5a5-ee32-4d5a-aec3-44f3862fcfd6,Valencia,Casino Antiguo de Castellón,https://www.realcasinoantiguo.es/.,"Plaça del Mercat, 1, 12001 Castellón de la Plana, Spain",39.9856,-0.0373,,"Although located in Castellón (about 1 hour from Valencia), this historic private club is a cultural and social landmark offering exclusive member-only spaces for concerts, readings, and events.",+34 964 234 907,4.5,180
111c6fec-5eb7-4d71-8b63-36223fe967de,Valetta,Casino Maltese,https://www.thecasinomaltese.com,,,,,,,,
1f80b894-4f89-44f0-a66c-01881b01d4ad,Valladolid,Cí­rculo de Recreo de Valladolid,,,,,,,,,
c1877011-38bd-4f02-bb1c-7ad18acae4de,Valparaiso,Club Aleman de Valparaiso,https://www.clubalemanvalparaiso.cl,,,,,,,,
88045e31-c489-4918-abd6-a8418d29c434,Valparaiso,Club Naval,https://www.clubnaval.cl,,,,,,,,
4cedf19d-32ae-4d50-a9d9-0e7d334cc128,Vancouver,Arbutus Club,https://www.arbutusclub.com,"2001 Nanton Avenue, Vancouver, BC, V6J 4A1, Canada",,,,,,,
b400759b-75ec-493c-9947-a6b58aea16e0,Vancouver,Burrard Yacht Club,https://www.burrardyachtclub.com,,,,,,,,
15778001-b463-407a-afb2-a50cc054cc92,Vancouver,Capilano Golf & Country Club,https://www.capilanogolf.com,,,,,,,,
d89f2954-ac8b-4425-92ce-bd36177a938d,Vancouver,Hollyburn Country Club,https://www.hollyburn.org,"950 Crosscreek Road, West Vancouver, British Columbia, V7S 2S5",,,"tennis, athletic, swimming",,+1 604 9220161,,
c0bfbf94-3821-4e41-bcdc-8bd26cc9c8d2,Vancouver,Jericho Tennis Club,https://www.jerichotennisclub.com,"3837 Point Grey Road, Vancouver, BC, V6R 1B3, Canada",,,,,"604 224 2348 , 6042243539",,
9cbe72b2-5536-4eda-bb41-551b32d3c129,Vancouver,Point Grey Golf & Country Club,https://www.pointgreygolf.com,,,,,,,,
3e95f545-8097-4929-893d-8f94659f0174,Vancouver,Royal Vancouver Yacht Club,https://www.royalvan.com,,,,,,,,
d274bd3e-7e52-4b0c-9454-6cff5392c173,Vancouver,Seymour Golf & Country Club,https://www.seymourgolf.com,,,,,,,,
485e5a6d-21e6-45d2-af5f-0e5ea8cc4c42,Vancouver,Shaughnessy Golf & Country Club,https://www.shaughnessy.org,,,,,,,,
cc6064c2-03fa-4845-a67d-b7573400d211,Vancouver,Terminal City Club,https://www.tcclub.com,"837 West Hastings Street, Vancouver, BC, V6C 1B6, Canada",,,"swimming, badminton, tennis, gym, golf,",,,,
efed21de-b26f-45c4-8ada-ede544bac09d,Vancouver,University Women's Club of Vancouver,https://www.uwcvancouver.ca,,,,,,,,
02919424-423f-40bc-8e99-582e11599a53,Vancouver,Vancouver Club,https://www.vancouverclub.ca,"915 West Hastings, Vancouver, BC, V6C 1C6, Canada",,,athletic,,+1 604 6859321,,
624f91dc-692f-4a67-86bd-d1b97705ab8c,Vancouver,Vancouver Golf Club,https://www.vancouvergolfclub.com,,,,,,,,
9c5e58fb-866a-4b56-a02e-4152cdc7d7c7,Vancouver,Vancouver Lawn Tennis & Badminton Club,https://www.vanlawn.com,"1630 West 15th Avenue, Vancouver, V6J 2K7, Canada",,,"tennis, athletic, swimming",,+1 604 7312191,,
449a6ff8-5c64-4fe8-8a35-9b47759ceb5f,Varanasi,Benares Club,https://www.thebenaresclubltd.com,,,,,,,,
34ccad2a-a717-45e9-bbd8-3740dea0c5fa,Varanasi,Prabhu Narayan Union Club,https://www.pnuclub.co.in,,,,,,,,
5c26e2db-83f3-434b-8c31-fb5d50bf9181,Venice,Circolo Societí dell'Unione,https://www.circolounionevenezia.it,,,,,,,,
a0ab0e7b-a90c-4950-86bc-99bc619afc81,Venice,Compagnia della Vela,https://www.compagniadellavela.org,,,,,,,,
cda8cd4a-b58a-407b-b12b-10c87ce90745,Verona,Club al Teatro,https://www.clubalteatro.it,,,,,,,,
11c834ec-1684-4455-9f5c-c2e171925f05,Vevey,Cercle du Marché,https://www.cercledumarche.ch,,,,,,,,
cd716621-271d-4ccf-98c4-16836d0e4245,Victoria,Kooyong Lawn Tennis Club,https://www.kooyong.com.au,"489 Glenferrie Road, Kooyong, VIC 3144",,,,,,,
533c49cd-c78f-4a54-b6ec-33553acc3b44,Victoria,Peninsula Kingswood Country Golf Club,https://www.peninsulakingswood.com.au,"211-279 Skye Road, Frankston, Victoria 3199",,,,,,,
b31178f0-965b-4eea-8e5b-73726d5f6b0e,Victoria,Gorge Vale Golf Club,https://www.gorgevalegolf.com,,,,,,,,
85f9e748-65f1-40c4-9089-41c425ebb79a,Victoria,Royal Victoria Yacht Club,https://www.rvyc.bc.ca,,,,,,,,
a8290236-ca3b-4703-9674-0396d03075d4,Victoria,Union Club of British Columbia,https://www.unionclub.com,"805 Gordon Street, Victoria, BC, V8W 1Z6, Canada",,,,,,,
24e1f0a1-f57c-42a9-8523-8aa81bd4023b,Victoria,Uplands Golf Club,https://www.uplandsgolfclub.com,,,,,,,,
bfc16306-0e9b-4942-a76e-45568b85a8fb,Victoria,Victoria Golf Club,https://www.victoriagolf.com,,,,,,,,
1934d31b-28b7-4b2c-b4cf-5e50d4273dfa,Victoria,Seychelles Yacht Club,https://www.seychellesyachtclub.net.sc,,,,,,,,
7b1137e3-dbb8-477d-93f9-fd1a5fac9fe3,Vienna,Am Hof 8,https://amhof8.com,"Am Hof 8, 1010 Vienna, Austria",48.2103,16.3663,,"Am Hof 8 is Vienna’s first modern private members club, opened in September 2022. Housed in the historic ‘Kattus House’ dating from 1508, it provides an exclusive retreat in the city center with restaurants, bars, meeting rooms, co-working spaces, a hidden rooftop terrace, guest suites, and a speakeasy-style nightclub in medieval vaults.",+43 1 909 4489,,
a377c206-d522-4a82-a067-3706cc309726,Vienna,Grand Étage Club at Grand Ferdinand,https://grandferdinand.com,"Grand Ferdinand Hotel, Schubertring 10–12, 1010 Vienna, Austria",48.2027,16.3765,swimming,"The Grand Étage is a private rooftop club and dining lounge atop the Grand Ferdinand Hotel, offering panoramic views over Vienna’s Ringstrasse. Spread across the 8th floor, it features an elegant bar, restaurant, and terrace with a rooftop pool, providing a refined atmosphere for socializing or quiet relaxation.",+43 1 91880,,
e7aaba84-764d-4bd1-b602-8cb275127c21,Vienna,Österreichische Campagnereiter-Gesellschaft,http://www.campagnereiter.at,"Trabrennstraße 2, 1020 Vienna, Austria",48.223,16.4213,"Equestrian, horse riding, show jumping","Founded in 1872, the Campagnereiter-Gesellschaft is a venerable equestrian society promoting campagne riding. It organized its first public horse show in 1875 and, after joining with the Vienna Racing Club, continues to host equestrian competitions and social events.",+43 1 728 01 16,,
4b27821b-c005-4cc6-a689-9013fed65cc0,Vienna,St. Johanns Club,https://www.sjc.at,"Schubertring 4, 1010 Vienna, Austria",48.203,16.3752,,"St. Johanns Club is an exclusive private club in Vienna, founded in 1954 as the successor to Austria’s Catholic nobility association. It offers an elegant, historic venue for social and cultural gatherings in a refined setting on the Ringstrasse.",+43 1 512 2155,,
